At_gene	NAME	s1	s3	s5	r1	r3	r5
AT3G61240	DEAD-box ATP-dependent RNA helicase 12	-0.0524494016344371	-0.283159561494301	-0.340908883303145	-0.264745184246892	-0.0878889031721344	-0.459758610201852
AT3G61270	Glycosyltransferase	-0.520731404583598	0.0246511522477788	0.952508182044948	-1.09642687381186	-0.398201674626087	-1.28796504288942
AT3G61350	F-box/kelch-repeat protein SKIP4	0.331940922007891	0.479522967848578	0.566413321476965	0.636759164924543	0.652083215566997	0.137485956110461
AT3G61415	SKP1-like protein 21	-0.294535765138036	-0.292686373804465	0.0464647348639226	-0.123180879821628	-0.52707777272241	-0.493376631533042
AT3G61690	Nucleotidyltransferase	-0.45948197770158	-0.0863733600903778	-0.283088664634417	-0.0888583530344363	0.0860619089709598	0.0888885899813557
AT3G61620	Exosome complex component RRP41 homolog	0.450306366152544	-0.104655943853161	-0.0652947078302127	-0.120784290443099	-0.91386031644525	-0.283198952875643
AT3G61600	BTB/POZ domain-containing protein POB1	0.20936513624036	0.317066931304237	0.731690665990954	0.997305168235412	0.879975873357041	0.265509873712943
AT3G61570	Golgin candidate 3	-0.189091460157833	-0.106823704052505	0.0202151800960475	-0.318471373982552	-0.187791405506057	0.0937375196744468
AT3G61540	AT3g61540/F2A19_140	-0.315501157162457	0.15026695708311	0.0482587308191909	0.378639668064275	0.214597172908689	-0.628161469346468
AT3G61530	3-methyl-2-oxobutanoate hydroxymethyltransferase 2, mitochondrial	-0.0254969463324462	-0.111769889652177	-0.701665539353633	-0.637385138979791	-0.608212492902001	-0.742770960392755
AT3G61520	Pentatricopeptide repeat-containing protein At3g61520, mitochondrial	0.551059495994015	0.122599791878125	-0.481288480159008	-0.142414908288288	-1.24089746244499	0.185167802503469
AT1G80080	TMM	-0.929294975043214	0.231752832097652	-1.55146427403094	-2.3839844528689	0.700470266440597	-0.624856194094463
AT1G80100	histidine phosphotransfer protein 6	0.34227678376682	-0.293978444243786	-0.874810911875347	-1.12032294850063	-1.65485754511439	-1.36072375915807
AT1G80170	Probable polygalacturonase At1g80170	0.102132412760598	0.160617751245236	-0.29582957821537	-0.343791356538415	-1.82335767458124	0.0845164518844989
AT1G80210	At1g80210/F18B13_28	-0.262320009949546	-0.0500602881411889	0.127047438382529	0.089224192090725	-0.0313298302523689	0.0293549604522073
AT1G80240	DGR1	1.62447604500397	2.34337403009481	-1.62271348906013	0.85633976877195	3.27081212377375	-2.06260575922009
AT1G80270	PPR596	0.570327026945322	-0.261712994146666	-0.312692170723307	-0.00125112639189644	-0.574121462408076	0.214667119008074
AT1G78820	D-mannose binding lectin protein with Apple-like carbohydrate-binding domain	2.46386726959802	1.1564834819433	0.115567246236253	0.895393032276053	3.21817162096871	-1.2607109787587
AT1G78895	Reticulon-like protein B22	0.388224525688852	0.112365823899321	0.298490734186552	0.195755414638905	-0.04264806330982	0.114175462789142
AT1G78915	Tetratricopeptide repeat-containing protein	-1.19805197940463	-0.15027217186235	-1.50545459041066	-0.564975927487657	-0.852333878606967	-0.754157969795743
AT3G62310	Probable pre-mRNA-splicing factor ATP-dependent RNA helicase DEAH2	-0.00390568783370022	0.0407537181895525	0.107264532370175	-0.0605245196216936	-0.187916736572175	0.262476713826192
AT1G67785	Putative uncharacterized protein	-0.137143399976159	0.197402998602095	-0.434052005341316	-0.614793227240854	-1.02171618646363	-0.708581897155743
AT1G67840	Chloroplast sensor kinase, chloroplastic	-0.907174225787632	0.388262968604813	-1.0710703742355	-0.674575671828288	-0.721963872385077	-0.865824956723423
AT1G65320	CBS domain-containing protein CBSX6	-0.266130325752252	0.275454525971287	0.0671671675305638	-0.22691746443067	0.12492482214472	0.519993554252731
AT1G70420	At1g70420/F17O7_4	0.909786484429345	0.481879213734313	1.40577355912007	2.66686542434342	4.58603862199202	1.68224738073682
AT1G70630	Nucleotide-diphospho-sugar transferase family protein	0.273929934238525	0.0152814166549346	0.345500091351225	4.50258492172362	2.86651156216613	-1.15298849731419
AT1G70590	F-box protein At1g70590	0.846818020186327	0.367838023313567	0.239592614639092	0.476503131484059	0.461622325913433	0.263386813414413
AT1G70895	CLAVATA3/ESR (CLE)-related protein 17	-1.08109645142436	-0.82830123878237	-1.37830014499801	1.57137724460565	-1.90815159206579	-1.58271344454482
AT1G70900	F15H11.13 protein	0.40018720048426	-0.0476079894690972	-4.55703936521777e-05	-0.186017742331325	-0.275669609556696	-0.068575415243737
AT1G73690	Cyclin-dependent kinase D-1	-0.560730062338571	0.600252923516559	-0.977434134511731	-0.499736353429668	-1.2478576694006	0.399099972546634
AT1G73710	Pentatricopeptide repeat-containing protein At1g73710	0.0166517419439362	-0.547840834810828	-0.37907787550963	-0.14436104107813	-0.664282414655245	-0.32777337368543
AT1G73720	SMU1	-0.0949189908999656	0.00133239701361278	-0.0399925369028629	-0.141077517562785	-0.632631208138713	0.068654618682005
AT1G73740	Glycosyltransferase	1.26225843484997	0.417727986812673	0.539491677300319	0.576275173226935	0.872757961870513	0.170460994305557
AT1G73750	Uncharacterised conserved protein UCP031088, alpha/beta hydrolase	0.43897284945661	0.542305994518955	1.56191224739374	0.0142911559221537	0.511836280635327	0.283364815184984
AT1G73760	Putative RING zinc finger protein; 69105-67310	-0.916160893995819	0.510752603435073	-0.399265136379864	0.250126575709411	2.03516780693461	0.144568539877597
AT1G78560	Probable sodium/metabolite cotransporter BASS1, chloroplastic	-0.694898689624607	0.155711731937164	-1.0367168436973	-1.08624668448703	-0.565472845317122	-0.941665680821663
AT1G78550	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase-like protein	1.10785902955261	0.582722699400963	1.31610693541262	1.5505961585976	1.97084686595264	0.848095283178465
AT1G78530	Receptor-like serine/threonine-protein kinase At1g78530	-0.869066395311215	0.886966200339841	0.174830842198271	3.98509234352036	4.37233363943231	2.82983693510139
AT1G78520	Carbohydrate-binding X8 domain-containing protein	-1.20139381640829	1.69268749563982	-0.105051241614142	-2.10591220790298	-0.771612166385127	-3.50630028630568
AT1G17050	SPS2	-0.535727701252029	-0.136591199064931	-0.727360053061295	1.14016000865757	0.369613003846433	-0.207116560703255
AT1G17100	At1g17100	-0.853562204771748	0.150647654672321	-0.800841216618498	-2.05934370385484	-1.16311977496484	0.101233316297886
AT1G78390	9-cis-epoxycarotenoid dioxygenase NCED9, chloroplastic	-0.0908088178424096	0.790920907228089	-1.77526574986274	-2.27767230965883	-0.541017666492103	-2.71117865677185
AT5G65950	FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: cellular_component unknown; EXPRESSED IN: 25 plant structures; EXPRESSED DURING: 15 growth stages; CONTAINS InterPro DOMAIN/s: Protein of unknown function /.../83, C-terminal (InterPro:IPR012880), Foie gras liver health family 1 (InterPro:IPR021773); Has 30201 Blast hits to 17322 proteins in 780 species: Archae - 12; Bacteria - 1396; Metazoa - 17338; Fungi - 3422; Plants - 5037; Viruses - 0; Other Eukaryotes - 2996 (source: NCBI BLink).	-0.0681658361936888	0.0651918261612	0.12383514011231	0.209996507646469	0.222681730164292	-0.0943700291398995
AT1G56180	At1g56180/F14G9_20	-0.501982890164328	-0.422797033383902	-0.665577210375918	-0.290032683091836	-0.478851853427797	-0.0223376851878964
AT1G56160	MYB72	-0.0761533641184555	0.23151870615607	-0.0215374934314527	-0.673835568002058	0.110542420559266	0.0884717210844127
AT1G56090	Tetratricopeptide repeat (TPR)-like superfamily protein	0.33923194190865	-0.128474372332385	-0.358326668495776	0.054697311888994	0.580270856904022	0.254516290075483
AT3G33520	Actin-related protein 6	0.189561149192236	-0.0897691289070416	-0.354513287903632	0.0852122817275235	-0.375346127216663	-0.213951908392288
AT1G56010	NAC1	-0.486476173415866	0.0774970431500227	0.567256952175641	-0.579061652209782	0.294765050441916	0.121967522408298
AT5G36210	Putative S9 Tyrosyl aminopeptidase	-0.865196918529083	0.183528133786514	-0.484793668515365	-0.361730591834754	-0.484537343265168	-0.0516093838791631
AT1G55915	zinc ion binding	0.166486403335257	-0.448665926344059	-0.651912238592505	0.811371118740478	0.74678273569311	0.392258929121492
AT1G55910	Zinc transporter 11	1.25052099846305	0.28224560975714	0.306852060529372	0.669900079139503	-0.437039497252287	1.32199725060134
AT1G55900	Mitochondrial import inner membrane translocase subunit TIM50	0.275332937846602	-0.208992913098126	-0.168388062609037	-0.364606402552039	0.097628930218794	-0.200893081632464
AT1G55810	uridine kinase-like 3	0.113044123804848	0.604189064455331	0.988200289901675	2.67752294798119	3.49740893607995	0.159812576410524
AT1G55800	Domain of unknown function (DUF2431)	0.483435956303166	-0.945737085007016	1.64251939497995	0.535648999561409	1.05989781478255	-0.314096135160991
AT1G55760	BTB/POZ domain-containing protein At1g55760	0.295549982476951	0.0407669885401698	1.22904231020284	-0.789424557032753	-0.581700622223887	0.355408668102048
AT1G55740	Probable galactinol--sucrose galactosyltransferase 1	-0.202071842501696	0.29395248798986	2.33455259550705	1.69624060223029	4.4967981912694	1.21434145476657
AT1G55720	cation exchanger 6	1.5947952125778	-0.498926430312502	1.75116719886043	-0.501675642745165	-1.83054118170334	0.990917988428201
AT1G55610	Serine/threonine-protein kinase BRI1-like 1	0.364533067356602	0.0234424342467773	-0.414289744635162	0.086665681857421	-0.211523141310904	-0.324079523269047
AT1G55510	2-oxoisovalerate dehydrogenase subunit beta 1, mitochondrial	-0.542633312021631	0.991978719506734	1.12223026788946	2.22709971867268	3.97109715193448	1.84790284427036
AT1G55475	At1g55475	0.136098261749062	-0.642956670135022	-1.27645118864176	-0.273784427999604	-0.698474736495569	0.196689582103627
AT5G42280	Cysteine/histidine-rich C1 domain-containing protein	-0.184489720190914	0.77631138845938	-0.0527690944407397	-2.1568857924036	2.98550665375607	-0.898199330182391
AT1G55360	At1g55360	-0.916538980877733	-0.132096660888782	-1.74128558185741	-0.97329873308987	-1.09130780055737	-0.797492044091648
AT2G28600	DEAD/DEAH box helicase-like protein	0.0691789925978409	-0.183523402545519	-0.545886760629903	-0.0994134374290532	-0.713805486758547	-0.510528881681798
AT1G55280	Lipase/lipooxygenase, PLAT/LH2 family protein	0.728521791336381	0.789546346895255	0.818842227963618	1.39397638548454	1.45944150988579	0.487442295685257
AT1G55260	Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein	-1.10675751625893	0.176411133543638	-2.15603761576727	-1.35087613587079	-1.20916033732892	-2.56104993719015
AT1G55250	E3 ubiquitin-protein ligase BRE1-like 2	-0.269068127536833	-0.123434046666184	-0.0203767317990304	0.00337728005123317	-0.0729698461212854	-0.0729735809010886
AT1G55200	Protein kinase, putative; 86372-89112	-0.955636292510147	-1.00107339874245	-2.22039471651072	-1.92977534093412	-1.48067416827371	-0.544361211029774
AT1G55160	unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: mitochondrion, plastid; EXPRESSED IN: 24 plant structures; EXPRESSED DURING: 13 growth stages; BEST Arabidopsis thaliana protein match is /.../own protein (TAIR:AT2G19530.1); Has 63 Blast hits to 63 proteins in 14 species: Archae - 0; Bacteria - 0; Metazoa - 0; Fungi - 0; Plants - 63; Viruses - 0; Other Eukaryotes - 0 (source: NCBI BLink).	0.532132579170293	0.17299193584873	0.153588807330068	0.223994327364458	-0.169545803698186	0.250226369624397
AT1G55150	DEA(D/H)-box RNA helicase family protein	0.233431684072376	0.0434382707639151	-0.432306654294217	0.537740233766949	0.0994005356839658	0.348822233270666
AT1G55140	At1g55140	-0.945671511023383	-0.0311673070272933	-1.55957560170872	0.0157149156787157	-1.07641167094276	-0.898460811053245
AT1G55110	Protein indeterminate-domain 7	0.355464223984228	-0.230444491383802	0.522633055671705	1.91819472475421	1.52068935796768	0.863216258548595
AT1G54217	Ribosomal protein L18ae family protein	-0.367008731347693	0.328542301485174	-0.234910127385305	0.00350545427817057	0.216455460467292	-0.329462538705991
AT2G26780	ARM repeat superfamily protein	0.580305916224329	0.30087135814933	0.448265193902836	0.159768885999371	0.199748122477382	0.780395246190938
AT1G54140	Transcription initiation factor TFIID subunit 9	0.0656918015966872	0.172214690468711	-0.177806871604959	0.160999137200023	-0.903008959100203	-0.455305340846812
AT1G54090	At1g54090	0.663911491644635	0.0247248773459099	0.87507093383976	0.745360497139541	0.996156368422985	-0.013650562164628
AT1G53990	GDSL esterase/lipase 3	3.98870933249543	3.14266984586874	5.2894356359489	4.06526190527093	4.79064343374773	3.14734992296468
AT1G53920	GLIP5	-0.000407568612354979	0.418261367129196	0.0752680521960214	2.15034899736301	3.27593147601016	-0.315910298359186
AT1G53910	Ethylene-responsive transcription factor RAP2-12	-0.00328437945643308	0.128665474841727	0.0869159745910618	0.302472547367723	0.36367794617987	0.664485398700257
AT1G53710	Calcineurin-like metallo-phosphoesterase superfamily protein	-0.0898009752066528	0.283706248284476	0.264999515225601	-0.545717250089285	-0.294438391912433	1.11072481487794
AT1G53460	At1g53460/T3F20_21	0.154882855131142	-0.0151143219943675	-0.198736247943915	-0.733411719890176	-0.668581148090038	0.142471810344811
AT1G53345	unknown protein; INVOLVED IN: biological_process unknown; LOCATED IN: endomembrane system; EXPRESSED IN: 8 plant structures; EXPRESSED DURING: 4 anthesis, F mature embryo stage, petal differentiation and expansion stage, E expanded cotyledon stage,  /.../teral stage; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT5G09580.1); Has 201 Blast hits to 201 proteins in 75 species: Archae - 6; Bacteria - 102; Metazoa - 2; Fungi - 0; Plants - 47; Viruses - 7; Other Eukaryotes - 37 (source: NCBI BLink).	-0.0461791170562911	-0.00753541503719602	-0.632075811692024	0.127974961034711	-0.275060939422429	-1.29282860457213
AT1G53310	Phosphoenolpyruvate carboxylase 1	0.184523033824805	0.563473631866641	0.85392583380931	-0.988593933248905	0.61648447978933	-0.0351303022123895
AT1G53270	ABCG10	-0.140887577441967	-0.553271129168284	0.117693819180042	0.731263493199634	0.155606333953726	0.126673920417107
AT1G53230	TCP3	-1.49087277799565	-0.971379725030724	-2.11718588421537	-1.06059314480189	-0.514777175610824	0.00329373176408096
AT1G53170	Ethylene-responsive transcription factor 8	0.314160253695167	0.00807129669461046	0.375442968620495	0.283683861900059	-0.233811857146468	0.860876207415459
AT1G52910	At1g52910	-0.248247014020851	0.128666924044876	-1.10158252459751	-0.654181855572631	-0.939035982513937	-1.08339100186215
AT1G52690	Late embryogenesis abundant protein 7	-0.0761533641184553	0.721974065764472	-0.368411193258623	0.0201357812829523	0.110542420559266	-0.0849651288291729
AT1G52310	C-type lectin receptor-like tyrosine-protein kinase At1g52310	-0.14263661079522	-0.373546173587289	0.075966346628011	-0.130780636793519	-0.535243394522274	-0.00753058314263055
AT1G52245	At1g52250	-0.359849369140772	-0.443905070536336	-0.229552236327373	1.61968775527846	0.925955785435559	1.81868344844331
AT1G51960	Calmodulin-binding family protein	-0.0761533641184553	0.000786015708935825	0.151899356482132	0.0201357812829522	-0.0628944293543196	0.0884717210844125
AT1G51600	GATA transcription factor 28	0.339541952212884	0.234915394402915	0.376502539486697	1.07027493752833	0.834748173047701	0.247682397655335
AT1G51580	At1g51580	0.11006559600387	0.209824209828507	0.442587719589933	0.183339649125535	0.165121841485086	0.424822783881595
AT1G51060	Probable histone H2A.1	-0.642690043229906	-0.63531843574331	-1.62285145093475	-0.49360649222815	-0.24492677065936	-0.387151365056233
AT1G50680	AP2/ERF and B3 domain-containing transcription factor At1g50680	-0.0761533641184556	0.261121635682471	-0.194974343345038	0.0201357812829527	0.110542420559265	0.261908570997998
ATCG00065	ribosomal protein S12A	0.312084753136332	-0.31465783634171	-0.710766015891802	-0.254490346531878	-0.124986748338886	2.35255430225682
ATCG00600	Cytochrome b6-f complex subunit 5	-0.0819457200413983	-1.48111547778048	-1.34869558267908	0.0871147879796892	0.618560849027559	3.66459806077918
AT1G50180	Putative disease resistance protein At1g50180	0.561069484740239	-0.820100783655764	-0.14253228707217	-0.049350585284936	-0.546781938675002	0.450986093488107
AT1G50170	Sirohydrochlorin ferrochelatase, chloroplastic	-0.240064700865577	-0.294985936526635	-1.01467854783132	0.0894044095373497	-0.149761756384323	-0.38319287314235
