	baseMean	log2FoldChange	stat	pvalue	padj
AT5G18340	6.34557102911157	2.23248972774838	2.73974557549339	0.0061486761231137	0.0194703194617304
AT5G18350	48.672412395549	0.155821686668486	0.355018807735769	0.722575501292575	0.83539892701456
AT5G18360	7.0529718804045	2.75601504469302	2.77146846729602	0.00558040769427388	0.0179168467252492
AT5G18370	35.7111116077365	-0.0645334498052524	-0.145043386746645	0.884676616294148	0.937210709431168
AT5G18380	936.967350330763	-1.17428758740027	-6.25685399053339	3.92820859837738e-10	7.46676744375728e-09
AT5G18390	32.1643419628106	0.264206638214019	0.642080050106294	0.520821208473652	0.669581565930807
AT5G18400	413.385673167367	1.54280442937354	5.47447840193888	4.3880215267923e-08	5.58494334460721e-07
AT5G18410	296.426736587621	-0.626315662233341	-2.68553204182533	0.00724144310397702	0.0223179096448978
AT5G18420	251.424544982494	-0.118850692988675	-0.67300678267719	0.500942975851042	0.652164103957163
AT5G18430	49.4022348676917	0.720116127416324	0.456716136729532	0.647875090731554	0.779063075908732
AT5G18440	61.175179999634	-0.0518785661121497	-0.152176692288735	0.879047576705303	0.937210709431168
AT5G18450	0.874754791578772	1.50930162194205	1.05684712863625	0.290581361453594	0.435525231198389
AT5G18460	106.884304254139	-0.542143805504691	-1.22093493603114	0.222110655544963	0.356051820232366
AT5G18470	121.996122588834	0.369028468486088	0.899450686018812	0.368412651647744	0.519056777792712
AT5G18475	16.8639460218973	-0.383844939912651	-0.664319118526812	0.506486087117621	0.656800111733074
AT5G18480	436.064671226977	0.366996908021442	1.69333087767367	0.090392503858887	0.176798098196517
AT5G18490	241.827925360649	1.30251117733238	5.54964631159424	2.86248105799626e-08	3.79722223165321e-07
AT5G18500	453.017151292226	-0.737530328452747	-3.8272869745453	0.000129563429648467	0.000711333816464054
AT5G18510	3.45350563687652	0.35264950193208	0.353271755419803	0.723884718062397	0.836487713586212
AT5G18520	659.766608803976	0.0302897446613396	0.116042192675613	0.907619102730647	0.94238898898342
AT5G18525	207.924513527851	-0.000959317628719948	-0.00509326745734527	0.995936178101939	0.99794934767308
AT5G18540	110.907723416428	-0.423810119316563	-1.68347966793109	0.092282272127524	0.179522994946418
AT5G18550	85.6058944262551	0.825003543507722	2.82128493725933	0.00478316970843506	0.0157849628237196
AT5G18560	9.1397215297724	1.34997297107108	1.86471132166918	0.0622218789603608	0.131236539466612
AT5G18570	134.798166550126	-0.697879457982698	-2.39444043266496	0.0166457470158856	0.0445986858035216
AT5G18580	378.953979351766	-0.326305109415616	-1.86124306097923	0.0627098599176557	0.13210454149499
AT5G18590	139.94378575576	-1.05303373497823	-3.03875148187253	0.0023756073627004	0.00879334169604784
AT5G18600	58.5273614310147	-0.738273152114621	-1.05428444222681	0.291752709429613	0.436721935848347
AT5G18610	337.134851838466	-0.369106161604214	-2.00549154520986	0.0449105237146994	0.100436843786512
AT5G18620	164.122176736334	-1.10590734901439	-4.59153867991986	4.39990074963895e-06	3.55254738195238e-05
AT5G18640	366.877203239601	1.19768199667052	5.01525170140191	5.29640832839836e-07	5.24544919463932e-06
AT5G18650	542.005614439622	0.667679915762185	3.11041303278638	0.00186825901609529	0.00717041464673736
AT5G18660	153.394989886033	-0.569269493854076	-1.35856524047425	0.174284396044116	0.295578929349331
AT5G18670	1385.37583998918	3.02796047586162	7.70724579252251	1.28562047934184e-14	5.09237772304614e-13
AT5G18680	160.486343004785	1.5677436151734	6.05872055627749	1.37208518285802e-09	2.32636981003568e-08
AT5G18700	133.802948685692	-0.32397366164529	-0.685741826187471	0.492875926278811	0.644340608183355
AT5G18730	28.0558528419078	-0.157169908040099	-0.358131889533538	0.720244615246518	0.834086303786958
AT5G18735	3.42418987561304	-1.50357657532265	-1.50377139490931	0.132640238913171	0.239163796344156
AT5G18740	13.2816708085068	-1.30697944564889	-2.18248429723068	0.0290738089294445	0.0703394989473346
AT5G18760	99.0694092821421	0.379717941396475	1.49277217624898	0.135496832867412	0.243173955861609
AT5G18770	18.8227956425062	-0.313745190299966	-0.557266664074236	0.577345248392628	0.720133256785322
AT5G18780	79.1334482029376	0.939850624293519	3.39089729191935	0.000696642028945956	0.00308913509869467
AT5G18790	121.045381818833	-0.639009634627525	-2.39547553997977	0.0165988216975305	0.0445084703653213
AT5G18800	396.228700437939	-0.297628749003779	-1.61231034773707	0.106894422693094	0.201922406765926
AT5G18810	0.0257146953785523	0.110812307580467	0.12654771763232	0.899298379411178	NA
AT5G18820	55.0498246065564	-0.220365822636751	-0.569367354520169	0.569106866367811	0.712878444059746
AT5G18830	262.177762447578	0.122796800949647	0.58464373144181	0.55878729622962	0.70402490128268
AT5G18840	124.817034848139	0.844691873019388	1.23430504043718	0.217089258422309	0.350112188433308
AT5G18860	239.889444892252	2.08056410601368	5.25063641449834	1.51574603496538e-07	1.71484132496354e-06
AT5G18890	1.25250135026221	0.586729601119447	0.430378190543795	0.66692055747678	0.793405490791342
AT5G18900	187.970996897322	0.0149473021535871	0.0683842344676105	0.945479771521924	0.966224813002942
AT5G18910	1.76118982699522	1.03722252483888	0.850203924670093	0.395211720119278	0.547558338620685
AT5G18920	16.1009818384528	0.479972816691456	1.00714219336989	0.313866447500146	0.460890417178068
AT5G18930	33.493568639171	-0.382171948711073	-0.787655466181702	0.430898261353911	0.58398296453111
AT5G18940	228.551357170497	0.24458717579803	1.39125370410274	0.164148507182229	0.28261354008126
AT5G18950	33.3591283786751	-0.667193314292896	-1.49905633211914	0.13385901877802	0.240785173483724
AT5G18960	5.94485329664793	-0.422061445747689	-0.508642618708219	0.611002750021813	0.748339323937639
AT5G18970	103.936214756844	-0.445887652545691	-1.22261441938078	0.22147536431803	0.355159093573995
AT5G18980	109.759071436862	-0.0436706194911819	-0.194820844736008	0.845533203216241	0.916257777655429
AT5G18990	0	NA	NA	NA	NA
AT5G19000	511.713178077053	1.06291300365066	4.4776168998098	7.54808970836804e-06	5.73551294217543e-05
AT5G19010	424.947737834199	-0.402066279830917	-2.25892003040818	0.0238883597745187	0.059958032388089
AT5G19020	37.175721538844	-0.449692000621752	-1.31897555366185	0.187177285375987	0.312127103966038
AT5G19025	19.4641787660624	0.381220745411947	0.764318303033639	0.444677580719231	0.598313684857726
AT5G19030	25.1449502850215	-0.697125208852345	-1.45691517977813	0.145139795291147	0.25656891177734
AT5G19040	35.5905593695363	-0.438817654179195	-0.725046115274519	0.46842373999327	0.620949893754625
AT5G19050	336.779781621325	1.14721104869277	5.91655352238324	3.28757525034639e-09	5.19966876496851e-08
AT5G19060	35.858948199525	1.04470063022577	2.64376758615934	0.00819889312828845	0.0247861578972187
AT5G19070	252.245282446849	0.90227917921462	4.04693336373684	5.18930060487354e-05	0.000318095852567533
AT5G19080	71.1950763423186	0.793985917251356	2.68084013578816	0.00734375896689026	0.0225815193697865
AT5G19090	468.845411722642	-1.50830242968969	-4.98688228758941	6.1361424852231e-07	5.96114058763009e-06
AT5G19100	34.6462919960658	-0.288308011948208	-0.813222332403869	0.416090597560916	0.568994452722684
AT5G19110	123.631156561944	0.849779171952236	1.83634915612984	0.0663060340657749	0.137971029517969
AT5G19120	1144.41278831042	2.61019774026415	4.47990937501894	7.46747381086717e-06	5.68113102485076e-05
AT5G19130	169.84083708401	-0.287673518589289	-0.98421646664148	0.325009091085541	0.472199739496772
AT5G19140	3233.45771131171	1.28144895815208	4.49561067460167	6.93705639797131e-06	5.33360536198309e-05
AT5G19150	177.560856623413	-0.230241679162662	-1.2394255136007	0.215187957745005	0.348036885893604
AT5G19151	24.4226044863225	-0.673105531501169	-1.57482697215095	0.115296388811561	0.214333176358766
AT5G19160	30.6509009032232	-0.452981107087435	-1.32604951869978	0.184823295628699	0.309165830721766
AT5G19180	516.814118969163	0.0343475953131054	0.264916413660962	0.79107385368081	0.879972728344479
AT5G19190	590.184999399125	-1.21879987691232	-2.821608632445	0.00477834509803285	0.0157745682810453
AT5G19210	77.1611266589873	-0.190178456555289	-0.67348865644828	0.500636463028411	0.651907165357817
AT5G19220	471.457624684672	-0.411052890691471	-0.80982131719447	0.418042878936226	0.570918125898766
AT5G19230	0.258187712021534	0.110812307580467	0.12654771763232	0.899298379411178	0.937210709431168
AT5G19240	0	NA	NA	NA	NA
AT5G19260	27.0474296798415	1.8786630781706	4.13262553319519	3.58642773388318e-05	0.00023017900927822
AT5G19280	320.962868635375	0.0345696713164722	0.191893917858341	0.847825301755644	0.91800225378922
AT5G19290	69.0068284776737	-0.466993669525926	-1.13967383347562	0.254422212445324	0.394221536220495
AT5G19300	122.96611805255	-2.1169345802168	-9.41969137452675	4.52415844837165e-21	6.00151920366033e-19
AT5G19320	106.20054896086	-1.11257386368564	-3.3321708728352	0.000861713298398744	0.00369920086643964
AT5G19330	441.979080197451	-0.654329673080404	-4.29166375285629	1.77339350630301e-05	0.000123176303385803
AT5G19340	50.2359556422362	0.35104066064798	0.75751008230072	0.448744327826172	0.602236883959931
AT5G19350	370.957619429937	-0.182857899872054	-1.07823506571532	0.280928866881404	0.424741718070873
AT5G19360	3.89764631936459	0.268056765724565	0.285185030734762	0.775502388129255	0.868910410767967
AT5G19370	333.379877093622	-1.12127904424871	-4.40700352520184	1.04810482981071e-05	7.68814278782882e-05
AT5G19380	213.905266119681	3.95587406843849	8.19851837983709	2.43367860486969e-16	1.31355885042781e-14
AT5G19390	586.261624947954	-0.617050415809803	-3.38478667973054	0.000712335904270807	0.00314613632561529
AT5G19400	764.404625326113	0.951616509371885	5.07363463637343	3.90288100967409e-07	3.98474631865749e-06
AT5G19410	43.178223001099	0.523165060809188	1.49195548666237	0.135710815072648	0.24348839161096
AT5G19420	257.980735913552	-0.573251451084648	-3.636662101945	0.000276193856537289	0.00137418480602031
AT5G19430	51.5287429020626	0.577791900322622	1.80514790284604	0.0710515407475049	0.145779095203219
AT5G19440	696.424235421189	1.40049347841069	5.2455040946087	1.55855598306429e-07	1.75886131756718e-06
AT5G19450	767.983434645473	-0.162837029975347	-0.862000021157306	0.388687506189835	0.540866259444332
AT5G19460	67.2257128957518	-0.428418763127183	-0.941667587881815	0.346362854293381	0.495499847349633
AT5G19473	2.81017421544767	0.744373236167147	0.637832463989554	0.523582744474736	0.672022253645012
AT5G19480	66.0557137371759	-0.939126730768797	-2.45876809308091	0.0139414641631342	0.038501005782284
AT5G19485	199.95047323214	0.258299557248576	0.948977230205234	0.342632192938666	0.491146991734697
AT5G19490	13.1491016762847	1.55021085537514	2.27106888510238	0.023142808224195	0.0584680662478702
AT5G19500	84.0175956879514	-2.56647458777037	-5.93667742457759	2.90856130167116e-09	4.67080726680133e-08
AT5G19510	2932.17662086311	-1.02094597057962	-6.66739940421928	2.60375807945191e-11	6.216348661931e-10
AT5G19520	124.737583039648	-0.978017704728827	-2.16096836977113	0.0306977828275068	0.0735505132436715
AT5G19530	330.372575996377	-0.395955187422989	-0.964669001137263	0.334710626462895	0.482398169141665
AT5G19540	238.918310705015	0.766633398594072	2.93595640371076	0.00332521051566339	0.0115972950349105
AT5G19550	716.970272782658	0.657466540098172	2.86649553073852	0.00415044019590098	0.0140438013239064
AT5G19560	8.27686142124608	1.27912683547386	1.5603700778906	0.118672451626466	0.219289088805938
AT5G19570	51.3159748458951	0.267026631893922	0.804225005837181	0.421267039722921	0.573995599231012
AT5G19580	17.1312269384566	-0.684168206190318	-0.982293844223065	0.325955106315202	0.473064654317367
AT5G19600	171.839707051217	1.61547782202279	6.26184816314078	3.80441284501815e-10	7.25471993407135e-09
AT5G19610	0.760333496386579	0.016352747793856	0.131891840434205	0.895069842636943	0.937210709431168
AT5G19620	103.70328571122	-0.312221268835616	-1.16526359281167	0.243912311298898	0.382015731853868
AT5G19630	64.8054797944503	-0.190963930840776	-0.595508074391025	0.551503903456508	0.697367189998674
AT5G19640	0	NA	NA	NA	NA
AT5G19650	6.39791611265916	-2.9870014074745	-2.54086088445062	0.0110579908313467	0.0317481135939762
AT5G19660	175.703686023332	-0.316183270387947	-1.63301195180805	0.102466483015917	0.19522212405895
AT5G19670	63.5425606250625	-0.805508216293366	-2.15954420148263	0.0308079719971239	0.0737676075390648
AT5G19680	231.269247064059	-0.0437978852836429	-0.200220958766304	0.841307776319036	0.913064453944648
AT5G19690	761.800685333986	-0.514533349798308	-2.7048454509067	0.00683361747029737	0.02124873758468
AT5G19700	5.21276112678524	0.841147857830734	0.780899267228997	0.434861743101396	0.588133433076796
AT5G19730	109.073999622917	-1.42978919421956	-2.75765388009619	0.00582178048386509	0.0185805559649193
AT5G19740	169.221601759708	-1.56161715703605	-3.48300742309048	0.000495814616513737	0.00230792190727501
AT5G19750	109.455413902159	-0.962129462707354	-3.17440285464353	0.00150145141081671	0.00595052392711012
AT5G19760	976.399066022543	-0.671335908116964	-4.13923526496072	3.48465457842184e-05	0.000224181824773676
AT5G19770	345.408634382086	-0.323016299673516	-2.1539279459971	0.0312458229830073	0.0745695638579639
AT5G19780	1577.16018276441	-0.60949181756417	-3.27081373563581	0.00107238517481262	0.00445632462782821
AT5G19790	15.8209545559184	0.168120826316779	0.333106678471985	0.739053758310885	0.845062258425528
AT5G19820	1186.13250765257	-0.392684779243207	-2.20042082100298	0.0277770519369852	0.0677774474814192
AT5G19830	30.218398262519	-0.788063819367114	-1.62489946259027	0.104183982743434	0.197814099681289
AT5G19840	93.6218936925022	-0.026614344893746	-0.11595411538371	0.907688907030283	0.942409521122716
AT5G19850	148.749262622292	-1.37455092654955	-3.28338656549578	0.00102567913444409	0.00428967980806469
AT5G19855	377.733447854248	1.1476335439254	4.80874523936006	1.5188062001531e-06	1.36529627491794e-05
AT5G19870	0.396496744310612	0.282542638992422	0.349059059380488	0.72704497160548	0.836724342389899
AT5G19875	211.258657905696	-0.784029372052996	-1.91412782363758	0.0556038251649774	0.119703914815163
AT5G19880	94.3485363447064	3.394291358922	4.29875568190715	1.71759680203185e-05	0.000119742305550977
AT5G19890	118.392006205489	0.4735936949385	0.763692739976159	0.44505036822149	0.598686980374792
AT5G19900	302.770500827402	0.212404474655903	1.3461992339019	0.178238272084511	0.300552710702349
AT5G19910	52.5170585498952	-0.162934687534835	-0.547582425201265	0.583978659707274	0.7260514826022
AT5G19920	150.381047747466	0.0243787596433964	0.107151010684796	0.914669179399522	0.947411378662091
AT5G19930	122.320852788654	-0.117021378640064	-0.551859969946804	0.581044296087307	0.723527314312378
AT5G19940	1105.45881652271	-1.20214376276941	-3.23080181358262	0.00123443500615614	0.00502768696453259
AT5G19950	94.8596316388708	0.0223928141381631	0.0675450928403472	0.946147765071697	0.966224813002942
AT5G19960	154.238679279722	0.230026944197877	0.93618841796698	0.349176185364923	0.498592465412299
AT5G19970	85.8145286348774	-1.44782957302672	-2.72486102555253	0.00643285580038965	0.0202026850136612
AT5G19980	1.15062459297899	0.362022735341453	0.282655045875243	0.777441279645548	0.87056600788748
AT5G19990	2331.28457747077	0.500052314227573	3.22190821867821	0.00127339919287938	0.00516627624300427
AT5G20010	325.501917402964	-0.626160913840452	-3.25128934850271	0.00114882873345076	0.00472944111585318
AT5G20020	0.0838141745837573	-0.0609180238314889	-0.0850059036055435	0.932256697301809	NA
AT5G20030	19.4495226316175	-0.678920407595513	-1.21404894870793	0.22472903293543	0.359030711840488
AT5G20040	58.4273236537621	-0.563182655616339	-1.58489512376474	0.112990164623823	0.210899299546071
AT5G20045	0.621938057419043	0.436882126547074	0.492247791681757	0.622544182798803	0.757500469697116
AT5G20050	33.1207520486712	2.34860841908342	3.85553633576107	0.00011547617622772	0.000642607010812869
AT5G20060	363.189935757643	1.15153999772982	4.38358751030461	1.16740722650688e-05	8.45786535604238e-05
AT5G20070	183.933212104736	-0.323255716770598	-1.53743003303487	0.124188036508055	0.227119421718664
AT5G20080	432.819186124529	-0.499479607127359	-2.42368313292718	0.0153640045800682	0.0417669274598085
AT5G20090	600.067803152881	0.0636567267565274	0.400659009013091	0.688671194100273	0.809516335929288
AT5G20100	0.26185939062816	0.110812307580467	0.12654771763232	0.899298379411178	0.937210709431168
AT5G20110	29.6944179783642	-1.56112853158904	-3.14339100682671	0.00167002596094752	0.0065320346815549
