	baseMean	log2FoldChange	stat	pvalue	padj
AT1G78790	18.2547469167401	0.224503351944332	0.430398716811514	0.666905628606292	0.783389856675717
AT1G78830	4079.74244507037	3.19207919366894	7.43749876583158	1.02609542007637e-13	9.00435908487311e-12
AT1G78850	3410.76818902672	1.49248013717051	3.33150193695868	0.000863786989431353	0.00450493208614917
AT1G78890	153.226586639075	0.42670127793368	1.51304401633046	0.13026847857535	0.248537644503858
AT1G78900	4660.21356277767	-0.591304334927179	-3.61680367497356	0.000298263351520177	0.00182607137861949
AT1G78910	58.1787050296503	-0.0206842331718012	-0.0676968269409506	0.946026975252942	0.972749703933108
AT1G78920	1044.40187054023	-0.127097135038631	-0.679332540787742	0.49692718250488	0.646934872084938
AT1G78940	26.8186902001909	-0.290999294112013	-0.584486778096629	0.558892858284179	0.697679300604404
AT1G78955	36.7281775425984	-1.45319644335754	-2.5901245593816	0.00959412102373575	0.0322139017368133
AT1G78960	395.879889549126	-0.0618952830000695	-0.159995268683513	0.87288480125029	0.929640737260291
AT1G78980	4.6798123866376	-0.1634791482245	-0.201064145733145	0.840648417007848	0.908248289713172
AT1G78990	44.6701496672298	2.93840216641793	3.48392081632396	0.00049412565408916	0.00280975532224388
AT1G79000	805.604844645019	0.329693572140122	1.81791956691417	0.0690764271975463	0.15274172855063
AT1G79010	798.995417756137	-0.156923389331013	-1.4764940133761	0.139811321193022	0.262308681003021
AT1G79070	86.8637131944722	0.381695572487471	1.77713357110788	0.0755462658417657	0.164032741933502
AT1G79080	82.5769923609109	-0.28722573821491	-1.05151283781877	0.293023116364396	0.449557847023585
AT1G79110	174.858147585475	-0.245192859873441	-0.604309365197309	0.545637981074954	0.687583345558553
AT1G79120	13.8661334407112	0.847406708899972	1.42831675396667	0.15320070767194	0.280561634727371
AT1G79150	270.8790150264	-0.914911879660789	-3.82269599141556	0.000132000484214442	0.000912747923774396
AT1G79220	16.1215294104713	-0.0849127325483963	-0.129765977456077	0.896751581318693	0.945412712195639
AT1G79320	10.735327498437	-0.4310933319312	-0.502147125831913	0.615564032743985	0.743218388487504
AT1G79340	623.039441588692	-0.422622711077639	-2.00056922881274	0.0454388324473288	0.111000052636596
AT1G79350	489.528328822034	-0.140192904501812	-1.03310043967923	0.301556897623705	0.458737211735583
AT1G79420	91.9998280524406	0.456636615560268	1.47807718668219	0.139387119542842	0.261620895484162
AT1G79460	93.7718072840847	0.320152229554639	0.722504448348201	0.469984391436476	0.622423994076921
AT1G79470	304.171802300957	-0.414472503019585	-1.47923320696532	0.139077997328952	0.261094648768129
AT1G79480	12.9430175965776	-0.933035748456483	-1.3876014935403	0.165258426422479	0.296740957282653
AT1G79520	87.1467269749419	-0.811708419376739	-2.19770048877469	0.0279704567062372	0.0758333352341491
AT1G79580	22.4297164636509	-0.460291253783497	-0.774753663926151	0.438485234140381	0.594808772919127
AT1G79630	100.706589719962	-0.139287372315806	-0.503589501096254	0.614549871859232	0.742388669436919
AT1G79700	40.7386439374225	0.3212704427961	0.59337697786122	0.552928892630564	0.693547392254812
AT1G79710	52.4055787742016	0.881043320646101	2.4462761067913	0.0144340415354412	0.0449964586393152
AT1G80890	69.6501397547643	1.07086348042553	3.62403468323349	0.000290042685178844	0.00178476469385965
AT1G80720	58.525984180661	-0.720626875730228	-2.46235647103107	0.0138027405523366	0.0434459854675436
AT1G80710	47.2427491050153	-0.195920358229247	-0.39764179570735	0.690894247076304	0.801769245393283
AT1G80980	40.1649409345314	-0.831383259480745	-2.28305003370207	0.0224274213129954	0.0637684040032468
AT1G80550	67.6537609242347	0.0818908727754796	0.26585187070943	0.790353293114255	0.873548376599966
AT1G80520	8.3834809210592	-1.31971728099459	-1.56612400696944	0.117319588852315	0.230240960620386
AT1G80500	68.8844075794048	-0.15199211910876	-0.536346714101147	0.59171895107937	0.724785889841993
AT1G80310	251.810149063495	-0.213869385026278	-0.863120874376648	0.388071012030791	0.547434179819781
AT1G80300	972.492100905535	1.94346616251356	5.32753022001151	9.95572185919482e-08	1.9056447584012e-06
AT1G80110	194.679599475334	0.478503398949969	1.42484097405038	0.154203175142121	0.281956592652949
AT1G80090	0.875330886878558	0.120247222100359	0.0558225335978971	0.955483183715646	NA
AT1G80030	522.423615626573	-0.499837925948236	-3.23289557635038	0.00122542347071284	0.0060048064055837
AT1G79915	28.1358930797637	-0.444887882277771	-0.843670932948156	0.398853314597521	0.557749842930251
AT1G79910	0.883981010268884	-0.0292241194175505	-0.0176370006429805	0.985928439017397	NA
AT1G79900	99.9626609319994	0.851964922743468	1.94303530532983	0.0520118927122665	0.123212836609066
AT2G19500	6.20654975282204	2.03360827237775	1.87064678283267	0.0613940556112867	0.139874955497181
AT2G19480	1507.04571276782	-0.200881054771813	-1.39631303361813	0.162620250624802	0.293200680158762
AT2G19450	553.945779226731	0.644722381998318	2.79653259122561	0.00516542009428856	0.0195356768712787
AT2G19430	144.160801686161	0.0145746530686697	0.0749118829130703	0.940284821927627	0.970801056628131
AT2G19270	335.48788850326	0.487996377669489	2.76572037744545	0.0056797213581959	0.0210942830651459
AT2G19260	35.2644966925208	0.08646083863051	0.257814069817958	0.796550405334622	0.878100383111021
AT2G19180	43.1648525886642	0.986775770437122	2.36156619855967	0.0181979225911647	0.0540580971166814
AT2G19170	159.430435104011	-1.2763705081887	-2.80921911729599	0.00496618333405115	0.0189438723777906
AT2G18470	49.7726152356049	-0.167067841775908	-0.475075324471593	0.63473328561463	0.758498133885255
AT2G18380	20.4037705163256	-0.712970810986502	-1.16080405172918	0.245721594903084	0.396300521301121
AT2G18410	129.334048553912	-0.28681309671887	-1.51710887805412	0.129239197117652	0.246936995439376
AT2G17300	63.7750010895507	0.00550567500087286	0.0135355547743716	0.989200519589006	0.993796108530186
AT2G17380	321.49655331455	-0.156063977028473	-0.78350825990889	0.43332870512247	0.590149642266432
AT2G35075	275.13065673068	0.14881775254373	0.422921611156425	0.672352454677517	0.787191900690757
AT1G29640	181.568037193905	3.05874941440741	6.47241945818191	9.64459337130308e-11	4.21139515840674e-09
AT1G29000	17.168616986592	1.32493542801831	2.22779708497824	0.0258940493388978	0.0712937169158388
AT1G29040	99.848411941498	-0.348198140209357	-1.18596195811485	0.235637323104464	0.384785326698362
AT1G29050	314.629747279287	-0.522612786645564	-2.07168123806608	0.0382951781763176	0.09684976871947
AT4G14600	231.801094824132	0.921864056296618	3.29500172000245	0.000984210774141079	0.00503327384917587
AT1G28640	4.32172000091015	-0.807484720694261	-1.01216403830464	0.311459627573484	0.468931963105871
AT1G28650	183.622983108198	1.18480683371065	4.95524895899759	7.22377351438241e-07	1.05059924650726e-05
AT1G27720	15.4739526364019	0.250437681068054	0.352421663269107	0.724522057878778	0.826536656494881
AT1G27650	120.923066859375	0.896162925095061	3.50862338207442	0.000450432252562807	0.00259749265644552
AT1G27630	177.620945251164	0.130557294488224	0.569011083595586	0.569348618251397	0.705843043298236
AT1G27435	222.043017754788	-0.541707243435296	-2.12790018256367	0.0333453604571214	0.0869345274434214
AT1G27440	120.43646564536	-1.27140075299714	-4.93175283741231	8.14949940196447e-07	1.16563509162744e-05
AT1G27480	71.9907004816167	-0.32566993446457	-0.500326386046625	0.616845277787102	0.744221205566067
AT1G27530	374.686037980243	0.178248348441515	0.990240255432571	0.322056700768533	0.480675866030661
AT1G24625	216.905796799303	-0.716441488586535	-2.75891993404833	0.0057992741679794	0.0214768226832509
AT1G24590	0.97999363318253	0.959330886988284	0.565065117692526	0.572029473510292	NA
AT1G24530	190.790708177911	-0.192639058786551	-0.848759071399687	0.396015368846934	0.555008909506118
AT1G24520	2.22289943579571	-0.776192148764167	-0.748389181683185	0.454225445982085	0.608346621415953
AT1G24510	2081.76065687626	-0.59183561112563	-4.91823198590896	8.73293808145638e-07	1.23642884060526e-05
AT1G24490	471.522030168401	-0.227889973035192	-1.24498129281482	0.213138626774251	0.35805633546234
AT2G26430	188.805449683238	0.19795856148194	1.00118347524396	0.316738114045872	0.475008542117843
AT1G24485	0.449476949737825	-0.951119350776474	-0.591916312524347	0.553906629796801	NA
AT1G24480	4.16056091733763	-1.18348757253489	-1.18526050404151	0.235914464294656	0.385030210594109
AT1G24470	8.40442455130204	0.812216819339201	0.871302512150368	0.383588999179224	0.542882288281309
AT1G24440	382.756332596679	1.36151681986885	3.98361091420538	6.78759700793691e-05	0.00052023923902605
AT1G25280	764.017159784831	0.498951854377354	3.90320086099265	9.49288579353154e-05	0.000690581779893875
AT1G25420	181.773457231819	0.253693944656899	1.0621060379208	0.288187549348867	0.444164652467188
AT1G25390	161.16827316488	1.16803950815668	3.90114027422258	9.57406505728383e-05	0.000695651567062243
AT1G25340	40.5280393905434	3.10272737612503	3.00976654165528	0.00261448564963116	0.0111930548728612
AT1G26210	49.1413458572051	-1.32462840499884	-2.46920905071007	0.0135412085304035	0.0427729393312756
AT1G26230	122.874453732475	-0.637463243254038	-1.49093807346386	0.135977754176352	0.256947457049145
AT1G26190	115.576698781986	-0.408099647886398	-1.46235620830994	0.143643623100563	0.267564234374664
AT1G26170	274.024943015333	-0.450523511155157	-2.15482568019649	0.0311754778867673	0.0825273325288733
AT1G53945	0.247789970620902	0.343025837723916	0.282443535961858	0.777603436396182	NA
AT1G26160	116.37179659675	0.368113707067553	1.42716250942802	0.153533058062922	0.281000302238084
AT1G26130	189.109003105855	0.124171875745041	0.305906868846035	0.759675555932367	0.852449476531841
AT1G26110	1829.37905281305	0.173056721295565	1.60460858209561	0.108579971566333	0.216933038220682
AT1G25580	319.508480520256	-0.16500422431603	-1.09189596262174	0.274878832512843	0.429520343449101
AT1G25550	417.903084534523	2.78668640066636	7.62402925224924	2.45877611496987e-14	2.52198952993476e-12
AT1G25510	76.6156457585395	-0.610214979861186	-2.13063213715788	0.033119459839594	0.0865508542635915
AT1G25490	568.854472453792	-0.242565164586698	-1.59403625785215	0.110927914194402	0.22036368781073
AT1G25270	1.71202637947803	1.53768129997747	1.0098594263233	0.312562643980739	0.47018196153218
AT1G25260	375.197636666224	-0.225896914707978	-1.64740249730641	0.0994753424029897	0.202597779431585
AT1G25240	5.31815254295265	-0.513296374775557	-0.622902594105194	0.533348533241701	0.678023382065609
AT1G25230	67.0552172549543	-3.00354209439032	-5.77621972154041	7.63975956874922e-09	2.01709640358037e-07
AT1G27600	405.051872533481	-0.277896516393082	-2.34063808524341	0.0192508181254444	0.0566118036666178
AT5G67420	1953.1102563255	0.476973760876459	1.66032968946488	0.0968481461485675	0.198493351550122
AT5G26310	148.573873432824	-1.46832200912445	-2.13864806303945	0.0324641818428519	0.0851819566489818
AT5G66810	241.285061435603	0.978710135914168	4.8147049837453	1.47417512775879e-06	1.93960850079546e-05
AT5G66790	98.3645305858208	1.06435098306944	2.66404825161274	0.00772064874710183	0.027048328735025
AT5G66770	215.167873090373	-0.526033799156334	-2.3070322516156	0.0210530222154637	0.0607414467191706
AT5G66750	237.969454128697	-0.92641144402913	-2.24097732299657	0.0250275439537993	0.0696210315345735
AT5G65650	111.318229467579	-0.873607705260456	-3.01466687575518	0.00257261644261878	0.0110424332892651
AT5G66720	361.157165764214	-0.345073688732873	-2.04288326322052	0.041063995508958	0.102547082543335
AT5G66710	37.8778724270951	-0.153579261833075	-0.475818604036797	0.634203614666585	0.757964909561058
AT5G03660	597.61038294582	-0.134285552716397	-0.748310932244052	0.454272631942765	0.608364963081711
AT5G66700	59.7331484565781	3.26584032409425	6.45260445283477	1.09944053242987e-10	4.73254437715371e-09
AT5G38100	453.69332627308	5.27537246915526	7.5216258568831	5.40992142241174e-14	5.17375963930068e-12
AT5G39110	143.35189364188	2.31404385737156	3.19547989898054	0.00139598506708242	0.006694315930188
AT3G53670	311.950692765018	0.153354964202434	0.87103901311708	0.383732851769564	0.54300126605859
AT3G53650	1015.62706288174	-0.324017429164316	-2.17784820414138	0.0294173397566636	0.0789664514082745
AT3G53580	613.715248328515	0.00509758121162221	0.0339254482551562	0.972936600092163	0.984528843163528
AT3G53530	22.2930564986878	0.032373999453287	0.080770525200695	0.93562444894299	0.969682097053085
AT3G53500	674.608796873286	0.229571168865701	1.39082419069404	0.164278745624042	0.295516281863807
AT3G53490	74.9507950729622	0.540930865175731	2.13561266967857	0.0327109978672829	0.0856930020564168
AT3G53480	773.865934295166	0.746534869759501	1.8017035511139	0.0715920590905303	0.157137476242084
AT3G53460	346.389981499872	-1.23641657955754	-4.84960010824048	1.23710622599112e-06	1.67205772369915e-05
AT3G55690	31.8394019613375	0.278250634487391	0.82579880035517	0.408918234734703	0.567196070094371
AT1G34650	1.81870904987805	0.531395136681807	0.424495551013522	0.671204449255546	0.786266217276801
AT3G55410	1298.26282934721	0.183689045357635	0.641683603989414	0.521078637135022	0.668195046811578
AT3G58120	373.781472159139	-1.50017750589358	-5.19602134088208	2.03598896390548e-07	3.53911383055915e-06
AT3G58100	58.1884948222091	-0.971489739057333	-3.07014411000833	0.00213955507372804	0.00951874061089145
AT1G66140	158.125051159404	-1.38412687191964	-3.02528185934535	0.00248401518883536	0.0107229410421089
AT3G58030	525.739191495949	0.342363927868846	2.59279559005317	0.0095199333968113	0.0320062169448598
AT3G61240	151.618855942929	-0.264745184246892	-1.4633788487052	0.1433637430338	0.267179890449263
AT3G61270	116.652047699829	-1.09642687381186	-3.45824889726118	0.000543698836004884	0.00305483741293805
AT3G61350	135.161529426415	0.636759164924543	1.95783301433216	0.0502496101174453	0.120055789528264
AT3G61415	111.367717475585	-0.123180879821628	-0.462173058821789	0.643957221624967	0.765642291583815
AT3G61690	487.092139424872	-0.0888583530344363	-0.663851008070978	0.506785675190713	0.656195152173306
AT3G61620	215.832877068727	-0.120784290443099	-0.631773842498675	0.527534668320884	0.673551974471191
AT3G61600	1092.88405146964	0.997305168235412	5.0485838984924	4.45096995650429e-07	6.84605158847591e-06
AT3G61570	261.406879682408	-0.318471373982552	-1.90535075747358	0.0567344916483367	0.131686946178384
AT3G61540	387.438306337603	0.378639668064275	2.26694839305295	0.0233933784802904	0.0660358539385354
AT3G61530	75.1465198193038	-0.637385138979791	-2.46266947313356	0.0137906981553309	0.0434278304056539
AT3G61520	53.9731918919917	-0.142414908288288	-0.451865467010658	0.6513659034676	0.770768134746202
AT1G80080	111.706848777166	-2.3839844528689	-2.88557469602572	0.00390699736309805	0.0155000015411658
AT1G80100	7.15897130148477	-1.12032294850063	-1.32301962668358	0.185828851002333	0.323579474545378
AT1G80170	13.1303569177986	-0.343791356538415	-0.415352229482488	0.677884071708429	0.791423880878181
AT1G80210	186.130843503934	0.089224192090725	0.443894010893778	0.657119214819663	0.775454462236028
AT1G80240	260.237976177379	0.85633976877195	1.58830092184632	0.112218309156497	0.22236779598863
AT1G80270	217.012377642112	-0.00125112639189644	-0.00359673607516028	0.997130226003825	0.997964758918882
AT1G78820	31.9565598209713	0.895393032276053	1.60952962248683	0.107500583080105	0.215362438206311
AT1G78895	106.170653439435	0.195755414638905	0.712043452295857	0.476437869064416	0.62889159084253
AT1G78915	119.332609108434	-0.564975927487657	-1.93088642853293	0.053497098872531	0.125861261626671
AT3G62310	408.046448889916	-0.0605245196216936	-0.407658118567577	0.683524689315294	0.796065011310657
AT1G67785	276.636094530538	-0.614793227240854	-3.12964973933396	0.00175014848087318	0.00804439452304184
AT1G67840	225.963218518005	-0.674575671828288	-2.41954123836202	0.015540098576313	0.0476673236472013
AT1G65320	372.277791866631	-0.22691746443067	-1.39864751663066	0.161918709836861	0.292254905026489
AT1G70040	0	NA	NA	NA	NA
AT1G70420	175.916576003406	2.66686542434342	5.26636026662104	1.39155074554787e-07	2.54813702549164e-06
AT1G70630	87.2261229798592	4.50258492172362	9.54330191935227	1.38355535852562e-21	5.98387692562331e-19
AT1G70590	176.589314459538	0.476503131484059	2.48756673447234	0.0128620319995364	0.0410108497931505
AT1G70895	3.93390390796516	1.57137724460565	1.53399334138193	0.125031290899385	0.240898748322798
AT1G70900	147.635908175195	-0.186017742331325	-0.83456489527812	0.403962734429388	0.562340644563555
AT1G73690	4.20037140558556	-0.499736353429668	-0.57448486936571	0.565639736536273	0.703130487523534
